Object,time,min_distance_LD,min_measurement,max_diameter,avg_diameter
(2016 UY56),1905-11-19 13:56:00,15.75,46.0,100.0,73.0
(2020 VZ5),1905-11-25 10:55:00,17.24,160.0,360.0,260.0
54509 YORP (2000 PH5),1905-12-25 01:39:00,5.17,77.0,170.0,123.5
(2018 YO2),1906-01-02 06:37:00,1.22,2.9,6.5,4.7
(2021 AC),1906-01-05 14:56:00,10.89,49.0,110.0,79.5
(2007 TL23),1906-01-07 10:37:00,14.58,140.0,310.0,225.0
(2012 FO62),1906-01-08 17:28:00,13.37,240.0,540.0,390.0
(2014 YT34),1906-01-12 03:22:00,17.19,31.0,68.0,49.5
(2011 YH40),1906-01-13 14:20:00,10.2,70.0,160.0,115.0
(2010 AF40),1906-01-18 02:47:00,14.35,27.0,59.0,43.0
(2020 BL11),1906-02-03 05:15:00,6.0,7.3,16.0,11.65
(2016 DJ),1906-02-07 02:27:00,10.8,20.0,45.0,32.5
(2014 WQ202),1906-02-13 00:42:00,0.76,46.0,100.0,73.0
(2019 DB1),1906-02-25 05:14:00,9.86,28.0,62.0,45.0
(2014 PW59),1906-02-26 11:49:00,3.66,412.0,412.0,412.0
(2004 FH),1906-02-26 20:15:00,17.88,19.0,43.0,31.0
(2007 EF),1906-03-01 05:33:00,15.09,260.0,260.0,260.0
(2018 DV1),1906-03-01 23:50:00,1.15,5.6,12.0,8.8
(2021 EZ3),1906-03-02 20:46:00,12.58,24.0,53.0,38.5
1915 Quetzalcoatl (1953 EA),1906-03-06 00:36:00,9.85,500.0,500.0,500.0
(2011 CD22),1906-03-06 13:24:00,16.83,88.0,200.0,144.0
(2017 FT90),1906-03-18 09:40:00,12.06,15.0,34.0,24.5
(2003 BB21),1906-03-19 06:19:00,10.85,180.0,390.0,285.0
(2018 EC1),1906-03-19 19:16:00,15.04,15.0,34.0,24.5
(2017 FK),1906-03-21 16:41:00,1.05,8.8,20.0,14.4
(2014 TN17),1906-03-21 16:49:00,17.65,130.0,300.0,215.0
(2014 FO38),1906-03-25 22:07:00,9.85,14.0,32.0,23.0
(2011 UH20),1906-04-11 21:02:00,4.54,170.0,380.0,275.0
(2021 HD),1906-04-20 05:57:00,2.78,15.0,33.0,24.0
(2011 GM62),1906-04-20 15:47:00,15.27,73.0,160.0,116.5
363116 (2001 GQ2),1906-04-25 07:33:00,12.44,250.0,560.0,405.0
(2016 GW221),1906-05-06 12:06:00,15.88,31.0,68.0,49.5
(2012 NN),1906-05-11 00:44:00,18.54,180.0,390.0,285.0
(2007 UN12),1906-05-11 20:30:00,2.88,4.8,11.0,7.9
(2009 HV2),1906-05-12 12:49:00,12.56,150.0,330.0,240.0
(2013 LE7),1906-05-12 22:55:00,12.27,8.4,19.0,13.7
(2013 JK14),1906-05-21 03:04:00,2.65,28.0,62.0,45.0
(2014 KC45),1906-05-22 18:07:00,9.58,3.7,8.2,5.949999999999999
(2021 KO2),1906-05-30 10:51:00,1.8,6.6,15.0,10.8
(2020 LG),1906-06-19 19:15:00,8.5,33.0,75.0,54.0
(2018 XB4),1906-06-22 14:04:00,2.06,42.0,94.0,68.0
(2020 MX),1906-06-23 08:55:00,18.13,42.0,94.0,68.0
(2011 OB57),1906-07-03 09:30:00,10.13,17.0,38.0,27.5
(2002 AA29),1906-07-13 13:21:00,17.05,40.0,90.0,65.0
(2018 EY3),1906-07-14 06:34:00,6.59,51.0,110.0,80.5
(2020 MX3),1906-07-31 11:19:00,6.78,48.0,110.0,79.0
(2020 PN1),1906-08-06 03:11:00,9.64,21.0,48.0,34.5
(2017 PV25),1906-08-23 05:00:00,5.23,31.0,68.0,49.5
(1998 SD9),1906-09-03 07:10:00,12.41,40.0,90.0,65.0
518810 (2010 CF19),1906-09-12 03:56:00,15.45,83.0,83.0,83.0
(2018 BP),1906-09-14 09:45:00,19.19,200.0,460.0,330.0
(2019 SG4),1906-10-02 02:22:00,11.43,31.0,68.0,49.5
(2002 TZ66),1906-10-05 20:25:00,3.17,18.0,39.0,28.5
(2016 VO1),1906-10-10 21:11:00,16.96,64.0,140.0,102.0
(2016 UO41),1906-10-13 10:27:00,19.27,35.0,78.0,56.5
(2020 TM6),1906-10-21 00:00:00,8.61,16.0,36.0,26.0
(2016 TA57),1906-10-24 14:54:00,14.45,281.0,281.0,281.0
(2015 JJ),1906-11-06 22:59:00,11.86,100.0,230.0,165.0
(2013 VJ11),1906-11-12 21:59:00,3.47,7.0,16.0,11.5
381906 (2010 CL19),1906-11-18 12:15:00,18.17,520.0,520.0,520.0
(2017 WF29),1906-11-18 21:08:00,6.21,15.0,34.0,24.5
(2018 WU),1906-11-20 03:30:00,7.89,31.0,68.0,49.5
(2013 XY8),1906-12-02 13:31:00,15.93,27.0,59.0,43.0
(2015 MC),1906-12-08 07:11:00,11.71,40.0,90.0,65.0
(2014 HM4),1906-12-13 06:52:00,7.9,11.0,25.0,18.0
54509 YORP (2000 PH5),1906-12-25 09:10:00,4.15,77.0,170.0,123.5
(2014 OA339),1906-12-28 06:07:00,16.76,37.0,82.0,59.5
(2011 YE40),1906-12-28 21:25:00,8.65,24.0,54.0,39.0
(2019 AX5),1907-01-08 16:46:00,4.24,17.0,38.0,27.5
(2021 AC1),1907-01-16 02:34:00,6.24,24.0,54.0,39.0
(2021 CE5),1907-02-07 09:04:00,11.73,21.0,47.0,34.0
(2019 DA),1907-02-07 15:46:00,14.76,64.0,140.0,102.0
(2010 CA),1907-02-13 22:40:00,9.06,37.0,82.0,59.5
(2015 CT13),1907-02-18 01:20:00,10.58,17.0,38.0,27.5
(1993 DA),1907-02-21 14:49:00,14.1,14.0,31.0,22.5
(2021 EW2),1907-02-23 05:58:00,11.13,100.0,230.0,165.0
(2019 EM1),1907-02-28 01:38:00,3.42,92.0,210.0,151.0
(2017 DS37),1907-03-02 01:49:00,7.26,9.2,21.0,15.1
(2017 BM123),1907-03-02 23:46:00,10.93,46.0,100.0,73.0
(2017 DA38),1907-03-04 00:35:00,9.45,27.0,59.0,43.0
(2001 EC16),1907-03-27 22:50:00,15.41,92.0,210.0,151.0
(2005 TS15),1907-04-05 18:13:00,4.43,160.0,360.0,260.0
(2003 WH166),1907-04-11 07:20:00,17.29,110.0,240.0,175.0
99942 Apophis (2004 MN4),1907-04-13 01:12:00,11.13,340.0,340.0,340.0
(2003 GR22),1907-04-14 15:43:00,15.27,110.0,240.0,175.0
(2006 HV5),1907-04-25 21:25:00,7.58,307.0,307.0,307.0
(2020 JG),1907-05-01 04:39:00,0.77,18.0,41.0,29.5
(2005 KA),1907-05-08 01:44:00,4.66,31.0,68.0,49.5
(2016 JU28),1907-05-10 17:15:00,7.93,7.7,17.0,12.35
(2021 AE4),1907-05-10 21:26:00,14.35,120.0,260.0,190.0
(2001 SG286),1907-05-20 05:50:00,2.84,170.0,380.0,275.0
(2021 KO2),1907-05-29 13:20:00,1.95,6.6,15.0,10.8
(2013 NV),1907-06-24 01:12:00,16.59,240.0,540.0,390.0
(2000 HB24),1907-07-10 06:00:00,19.03,48.0,110.0,79.0
(2002 AA29),1907-07-13 04:17:00,15.22,40.0,90.0,65.0
(2007 DG8),1907-07-14 01:44:00,16.78,24.0,54.0,39.0
(2014 OC4),1907-07-16 14:20:00,10.81,21.0,47.0,34.0
(2007 HB15),1907-07-22 16:39:00,6.65,7.7,17.0,12.35
(2019 YM6),1907-07-28 02:35:00,13.95,100.0,230.0,165.0
(2021 PH2),1907-08-01 03:08:00,9.22,130.0,280.0,205.0
(2020 QQ4),1907-08-01 09:46:00,12.13,4.6,10.0,7.3
(2018 AL12),1907-08-01 19:06:00,2.75,29.0,65.0,47.0
(2021 CU4),1907-08-03 02:26:00,6.43,94.0,210.0,152.0
(2008 BD15),1907-08-04 02:52:00,9.86,200.0,450.0,325.0
(2019 NN4),1907-08-05 09:03:00,7.76,18.0,41.0,29.5
(2020 PN1),1907-08-06 12:32:00,9.85,21.0,48.0,34.5
(2008 CS1),1907-08-06 20:42:00,7.2,250.0,570.0,410.0
163697 (2003 EF54),1907-08-10 23:59:00,18.76,270.0,590.0,430.0
(2017 MV2),1907-09-09 08:12:00,16.16,180.0,410.0,295.0
(2000 TL1),1907-09-18 22:54:00,15.66,53.0,120.0,86.5
(2019 RB3),1907-09-24 15:06:00,9.2,38.0,86.0,62.0
(1999 SF10),1907-10-06 00:01:00,5.76,37.0,82.0,59.5
(2017 UT1),1907-10-07 07:39:00,11.95,8.4,19.0,13.7
(2017 YD2),1907-10-07 15:34:00,9.55,4.8,11.0,7.9
(2018 EB),1907-10-08 21:36:00,13.46,110.0,250.0,180.0
(2010 FV9),1907-10-11 03:31:00,4.81,22.0,49.0,35.5
(2017 TZ5),1907-10-11 08:33:00,2.03,12.0,26.0,19.0
(2011 HO5),1907-11-09 03:17:00,6.97,37.0,82.0,59.5
(2016 UB107),1907-11-19 03:48:00,5.68,24.0,54.0,39.0
(2020 WZ4),1907-11-20 13:21:00,2.01,36.0,80.0,58.0
(2006 WJ130),1907-11-26 00:46:00,14.19,40.0,90.0,65.0
279744 (1998 KM3),1907-12-06 02:42:00,13.94,310.0,680.0,495.0
(2001 XX4),1907-12-07 00:21:00,8.89,100.0,230.0,165.0
(2020 YF),1907-12-08 03:50:00,4.79,4.6,10.0,7.3
(2019 XT2),1907-12-08 14:32:00,12.34,14.0,31.0,22.5
(2013 XS23),1907-12-12 17:23:00,13.59,15.0,33.0,24.0
(2015 AH),1907-12-14 08:41:00,14.81,130.0,290.0,210.0
(2019 AK8),1907-12-22 15:15:00,9.37,37.0,82.0,59.5
54509 YORP (2000 PH5),1907-12-24 11:09:00,16.23,77.0,170.0,123.5
(2010 XC15),1907-12-26 11:59:00,2.78,140.0,310.0,225.0
(2004 XK14),1908-01-01 04:38:00,19.17,240.0,240.0,240.0
(2018 AM12),1908-01-10 09:18:00,8.18,150.0,340.0,245.0
(2019 WC5),1908-01-11 15:17:00,1.75,84.0,190.0,137.0
(2013 AT72),1908-01-20 03:15:00,11.5,38.0,86.0,62.0
(2012 XF55),1908-01-29 09:54:00,8.32,73.0,160.0,116.5
(2015 AB44),1908-01-31 01:31:00,16.82,80.0,180.0,130.0
(2017 PV25),1908-02-12 17:21:00,3.7,31.0,68.0,49.5
(2020 DE1),1908-02-13 07:51:00,14.75,7.3,16.0,11.65
(2019 EO),1908-02-15 07:02:00,17.05,61.0,140.0,100.5
(2012 EJ5),1908-02-24 04:40:00,14.57,7.7,17.0,12.35
(2011 FS9),1908-02-24 22:58:00,7.99,51.0,110.0,80.5
(2014 QJ33),1908-03-11 04:23:00,6.11,48.0,110.0,79.0
(2015 EO61),1908-03-26 08:08:00,17.45,140.0,320.0,230.0
(2016 TP11),1908-03-30 12:05:00,3.5,37.0,82.0,59.5
(2019 FZ),1908-04-01 09:56:00,15.19,140.0,310.0,225.0
350751 (2002 AW),1908-04-02 05:15:00,10.33,180.0,410.0,295.0
(2021 HG1),1908-04-23 20:26:00,5.69,10.0,23.0,16.5
(2002 JX8),1908-05-04 20:10:00,13.61,220.0,490.0,355.0
(2001 XP31),1908-05-08 11:03:00,10.48,97.0,220.0,158.5
(2018 KK1),1908-05-12 01:58:00,8.34,53.0,120.0,86.5
(2021 KC),1908-05-22 11:01:00,7.99,54.0,120.0,87.0
(2015 WG9),1908-05-23 21:12:00,9.44,480.0,480.0,480.0
(2016 JC6),1908-05-29 12:08:00,10.28,192.0,192.0,192.0
(2016 DB),1908-06-01 00:55:00,12.76,5.3,12.0,8.65
(2020 KQ1),1908-06-02 22:28:00,0.26,40.0,90.0,65.0
(2001 LD),1908-06-07 07:00:00,15.9,220.0,490.0,355.0
(2019 YS),1908-07-04 17:22:00,6.5,1.3,3.0,2.15
(2017 MB5),1908-07-07 00:43:00,11.66,77.0,170.0,123.5
314082 Dryope (2005 CZ36),1908-07-13 12:16:00,17.45,880.0,2000.0,1440.0
(2015 UW67),1908-07-18 10:17:00,13.65,73.0,160.0,116.5
(2021 MJ),1908-07-24 22:47:00,13.25,220.0,480.0,350.0
(2009 OF),1908-07-25 00:31:00,4.91,130.0,300.0,215.0
(2020 PN1),1908-08-05 22:18:00,10.74,21.0,48.0,34.5
(2016 BQ),1908-08-08 21:52:00,4.85,13.0,29.0,21.0
(2021 CN9),1908-08-11 00:48:00,17.82,50.0,110.0,80.0
(2018 RC),1908-08-24 23:23:00,14.65,28.0,62.0,45.0
(2015 RT1),1908-08-26 06:31:00,5.98,22.0,49.0,35.5
385252 (2001 EB18),1908-08-29 04:41:00,13.39,350.0,780.0,565.0
(2007 TQ24),1908-09-20 22:46:00,8.26,100.0,230.0,165.0
(2007 EV),1908-09-24 05:37:00,1.51,27.0,59.0,43.0
(2017 EB3),1908-09-27 13:20:00,14.97,27.0,59.0,43.0
(2020 JN3),1908-10-03 10:26:00,0.88,8.8,20.0,14.4
(2006 SG7),1908-10-08 14:04:00,6.44,70.0,160.0,115.0
(2012 UC),1908-10-19 19:20:00,6.73,27.0,59.0,43.0
(2019 UE13),1908-11-07 14:46:00,7.64,19.0,43.0,31.0
(2006 WP3),1908-11-14 18:09:00,8.49,56.0,120.0,88.0
(2019 WQ19),1908-11-18 16:24:00,14.56,250.0,560.0,405.0
(2014 WY4),1908-11-19 02:47:00,19.46,42.0,94.0,68.0
386454 (2008 XM),1908-11-20 19:10:00,17.63,367.0,367.0,367.0
(2016 WU7),1908-11-23 23:23:00,5.17,24.0,54.0,39.0
(2021 XX1),1908-11-26 06:30:00,8.14,7.5,17.0,12.25
(2019 XQ),1908-11-27 15:35:00,10.44,46.0,100.0,73.0
(2015 XB),1908-12-04 16:06:00,13.99,40.0,90.0,65.0
(2001 XX4),1908-12-08 06:28:00,17.57,100.0,230.0,165.0
(2018 FQ4),1908-12-15 20:35:00,17.81,11.0,24.0,17.5
33342 (1998 WT24),1908-12-16 12:44:00,3.54,432.0,432.0,432.0
(2018 UY),1908-12-19 10:13:00,10.36,200.0,450.0,325.0
141432 (2002 CQ11),1909-01-09 08:18:00,7.37,239.0,239.0,239.0
(2009 BH2),1909-01-17 03:09:00,7.34,84.0,190.0,137.0
(2021 BC),1909-01-17 11:28:00,9.76,37.0,82.0,59.5
(2016 EJ27),1909-01-23 02:41:00,13.79,23.0,52.0,37.5
(2010 SD),1909-02-01 00:00:00,14.18,31.0,68.0,49.5
(2017 BF29),1909-02-07 08:08:00,18.48,20.0,45.0,32.5
162567 (2000 RW37),1909-02-24 06:55:00,18.02,335.0,335.0,335.0
462550 (2009 CB3),1909-02-27 05:56:00,13.19,320.0,720.0,520.0
474158 (1999 FA),1909-03-06 12:35:00,4.2,200.0,440.0,320.0
(2015 FD),1909-03-08 13:31:00,6.37,13.0,28.0,20.5
(2012 DH54),1909-03-12 09:18:00,5.13,8.4,19.0,13.7
(2021 FA),1909-03-16 08:31:00,1.34,23.0,52.0,37.5
(2021 EM4),1909-03-20 14:01:00,1.68,9.9,22.0,15.95
(2021 FT1),1909-03-24 05:51:00,1.24,33.0,75.0,54.0
(2017 FR63),1909-03-24 10:29:00,14.68,16.0,36.0,26.0
215588 (2003 HF2),1909-03-28 04:35:00,18.39,488.0,488.0,488.0
(2014 GS1),1909-04-02 04:02:00,2.18,12.0,27.0,19.5
514596 (2003 FG),1909-04-04 01:53:00,15.98,310.0,690.0,500.0
(2015 XF261),1909-04-09 05:10:00,3.06,27.0,59.0,43.0
(2012 TP139),1909-04-11 05:36:00,17.16,240.0,540.0,390.0
(2016 GW221),1909-04-20 14:28:00,15.11,31.0,68.0,49.5
(2018 KK1),1909-05-04 13:36:00,6.98,53.0,120.0,86.5
(2015 YC2),1909-05-07 06:20:00,14.61,58.0,130.0,94.0
(2016 LW9),1909-05-12 14:49:00,15.04,110.0,240.0,175.0
(2018 VX8),1909-05-14 10:41:00,19.17,84.0,190.0,137.0
(2021 FN4),1909-05-18 12:16:00,1.12,64.0,140.0,102.0
(2016 WU),1909-05-19 12:44:00,6.69,9.2,21.0,15.1
(2015 EG),1909-06-06 08:36:00,16.62,20.0,45.0,32.5
(2020 KK3),1909-06-08 21:43:00,14.75,22.0,49.0,35.5
(2020 LV),1909-06-23 14:15:00,2.07,23.0,52.0,37.5
(2020 MK),1909-06-25 01:24:00,11.68,84.0,190.0,137.0
(2021 NO1),1909-06-28 03:30:00,6.79,26.0,57.0,41.5
(2018 NA),1909-06-29 06:36:00,17.29,64.0,140.0,102.0
(2018 WA),1909-07-07 08:58:00,14.78,11.0,25.0,18.0
(2017 MC4),1909-07-09 04:10:00,5.43,110.0,240.0,175.0
(2009 QC23),1909-08-05 03:57:00,6.24,29.0,65.0,47.0
(2020 PN1),1909-08-06 21:31:00,13.27,21.0,48.0,34.5
(2017 FG3),1909-08-17 10:14:00,4.47,64.0,140.0,102.0
(2016 NL56),1909-08-27 12:56:00,10.18,180.0,390.0,285.0
221455 (2006 BC10),1909-08-27 23:34:00,9.17,350.0,780.0,565.0
(2016 QA2),1909-08-28 11:49:00,0.27,25.0,57.0,41.0
(2020 RL),1909-08-31 17:38:00,11.21,25.0,57.0,41.0
226514 (2003 UX34),1909-09-07 20:41:00,13.62,250.0,570.0,410.0
(2017 QK18),1909-09-11 22:32:00,8.66,33.0,75.0,54.0
(2007 RF2),1909-09-27 14:37:00,19.31,190.0,430.0,310.0
(2019 SG4),1909-10-01 19:45:00,11.45,31.0,68.0,49.5
(2017 UN1),1909-10-05 13:24:00,12.9,29.0,65.0,47.0
(1998 SD9),1909-10-07 14:05:00,12.99,40.0,90.0,65.0
363027 (1998 ST27),1909-10-11 13:58:00,5.55,578.0,578.0,578.0
(2005 TE49),1909-10-14 04:02:00,10.77,12.0,27.0,19.5
(2017 TG4),1909-10-18 02:27:00,9.91,38.0,86.0,62.0
(2007 TS19),1909-10-22 19:00:00,11.58,200.0,450.0,325.0
(2015 RN35),1909-10-26 18:21:00,5.43,64.0,140.0,102.0
(2015 GY),1909-10-27 00:32:00,12.29,143.0,143.0,143.0
(2018 VZ5),1909-11-02 21:30:00,11.2,29.0,65.0,47.0
(2010 VB),1909-11-09 01:15:00,13.98,20.0,45.0,32.5
(2014 US56),1909-11-11 05:24:00,18.62,15.0,34.0,24.5
(2010 XQ69),1909-11-16 02:32:00,16.96,58.0,130.0,94.0
(2005 YR3),1909-12-15 02:25:00,8.74,64.0,140.0,102.0
(2012 MS4),1909-12-16 04:11:00,13.75,480.0,1100.0,790.0
(2014 WL6),1909-12-18 01:18:00,4.4,198.0,198.0,198.0
(2010 NK1),1909-12-28 00:01:00,14.44,219.0,219.0,219.0
(2021 AN),1910-01-04 14:29:00,11.26,32.0,72.0,52.0
(2021 AM2),1910-01-08 17:06:00,5.79,10.0,23.0,16.5
(2019 YQ5),1910-01-12 01:53:00,14.55,25.0,57.0,41.0
357439 (2004 BL86),1910-01-29 01:45:00,18.9,360.0,800.0,580.0
(2018 YH),1910-02-01 06:03:00,14.71,120.0,270.0,195.0
(2017 ED),1910-02-16 15:32:00,12.14,15.0,33.0,24.0
(2017 BM123),1910-03-02 07:25:00,10.29,46.0,100.0,73.0
(2012 EO5),1910-03-04 16:33:00,12.12,56.0,120.0,88.0
(2017 FN127),1910-03-11 08:06:00,8.94,20.0,45.0,32.5
(2002 VX91),1910-03-29 01:05:00,9.87,37.0,82.0,59.5
(2003 LW2),1910-04-01 07:31:00,17.79,18.0,41.0,29.5
138175 (2000 EE104),1910-04-10 05:29:00,15.99,230.0,500.0,365.0
(2007 DS84),1910-04-11 14:44:00,18.22,180.0,410.0,295.0
(2013 GA80),1910-04-18 05:49:00,13.77,130.0,300.0,215.0
(2014 JU15),1910-04-26 05:32:00,2.76,29.0,65.0,47.0
363116 (2001 GQ2),1910-04-28 16:40:00,18.46,250.0,560.0,405.0
(1996 TD9),1910-05-03 02:00:00,15.46,48.0,110.0,79.0
(2007 JB21),1910-05-09 08:37:00,0.16,22.0,49.0,35.5
(2009 FU4),1910-05-14 03:19:00,14.13,730.0,1600.0,1165.0
(2018 KD2),1910-05-18 18:20:00,9.51,19.0,43.0,31.0
(2018 WW1),1910-05-29 22:43:00,14.76,27.0,59.0,43.0
(2018 HF2),1910-06-01 09:03:00,7.95,15.0,34.0,24.5
(2014 MV18),1910-07-01 18:35:00,6.73,48.0,110.0,79.0
154590 (2003 MA3),1910-07-02 06:51:00,14.3,86.0,86.0,86.0
(2020 NO),1910-07-09 18:10:00,10.4,12.0,26.0,19.0
(2020 OD),1910-07-20 18:58:00,8.51,46.0,100.0,73.0
(2015 LE21),1910-08-02 02:47:00,6.37,29.0,65.0,47.0
(2019 QW2),1910-08-02 17:39:00,16.08,29.0,65.0,47.0
(2019 QK7),1910-08-07 06:24:00,15.03,21.0,47.0,34.0
(2020 PN1),1910-08-09 13:20:00,18.87,21.0,48.0,34.5
(2016 DV1),1910-08-14 00:47:00,12.48,29.0,65.0,47.0
(2004 PR92),1910-08-21 07:31:00,10.86,25.0,57.0,41.0
(2006 BZ147),1910-08-24 19:45:00,1.23,22.0,49.0,35.5
4769 Castalia (1989 PB),1910-08-27 03:47:00,19.05,1400.0,1400.0,1400.0
(2021 RK12),1910-08-29 21:37:00,6.99,15.0,33.0,24.0
(2004 RO111),1910-09-28 04:49:00,10.35,58.0,130.0,94.0
(2010 VZ),1910-10-01 23:15:00,15.55,380.0,380.0,380.0
(2013 TR12),1910-10-02 07:10:00,2.33,5.3,12.0,8.65
(2001 TD),1910-10-05 13:15:00,3.15,25.0,57.0,41.0
(2013 TC6),1910-10-06 06:27:00,16.21,56.0,120.0,88.0
(2013 TJ6),1910-10-07 07:23:00,11.69,24.0,54.0,39.0
(2021 TO8),1910-10-09 12:22:00,14.26,7.0,16.0,11.5
(2018 GL2),1910-10-10 21:20:00,5.69,37.0,82.0,59.5
(2007 SQ6),1910-10-12 23:09:00,14.11,110.0,250.0,180.0
(2016 TM56),1910-10-18 22:38:00,4.57,8.0,8.0,8.0
(2008 GC110),1910-10-22 17:31:00,17.2,110.0,240.0,175.0
(2008 WM61),1910-11-13 17:25:00,13.81,13.0,28.0,20.5
(2020 UB5),1910-11-18 04:07:00,17.11,25.0,56.0,40.5
(2017 WO16),1910-11-26 18:07:00,3.02,27.0,59.0,43.0
(2015 WA13),1910-12-08 01:42:00,8.17,16.0,36.0,26.0
481817 (2008 UL90),1910-12-14 12:12:00,18.07,500.0,1100.0,800.0
(2008 YZ28),1910-12-19 12:26:00,18.22,270.0,590.0,430.0
(2019 AS7),1911-01-02 23:06:00,13.15,18.0,39.0,28.5
264357 (2000 AZ93),1911-01-06 21:52:00,15.54,113.0,113.0,113.0
(2011 AB37),1911-01-20 04:43:00,5.39,18.0,39.0,28.5
438661 (2008 EP6),1911-01-27 00:27:00,18.42,370.0,820.0,595.0
(2021 CC),1911-01-29 05:19:00,11.81,22.0,49.0,35.5
(2018 CA1),1911-02-03 12:42:00,5.75,24.0,54.0,39.0
(2013 DU),1911-02-12 01:08:00,13.93,44.0,99.0,71.5
(2006 BJ55),1911-02-15 14:03:00,16.1,38.0,86.0,62.0
(2010 XQ69),1911-02-20 18:47:00,13.86,58.0,130.0,94.0
(2016 DB1),1911-02-23 00:18:00,6.47,13.0,30.0,21.5
(2016 EF28),1911-03-01 18:18:00,16.75,120.0,270.0,195.0
531060 (2012 DJ61),1911-03-06 21:58:00,14.84,270.0,610.0,440.0
503911 (2002 FD6),1911-04-06 03:30:00,1.42,92.0,210.0,151.0
138175 (2000 EE104),1911-04-12 22:29:00,12.8,230.0,500.0,365.0
(2020 HJ6),1911-04-14 23:38:00,5.42,12.0,27.0,19.5
(2009 WV25),1911-04-19 12:25:00,7.01,42.0,94.0,68.0
(2017 SK16),1911-04-23 02:47:00,15.85,70.0,160.0,115.0
(2003 HN16),1911-04-23 16:48:00,18.85,92.0,210.0,151.0
(2018 GY1),1911-04-28 00:09:00,12.21,100.0,230.0,165.0
(2015 BW516),1911-04-30 16:44:00,14.0,8.0,18.0,13.0
(2018 VS6),1911-05-03 02:15:00,3.62,11.0,24.0,17.5
(2021 GP3),1911-05-05 11:02:00,14.55,40.0,90.0,65.0
(2007 JB21),1911-05-08 15:57:00,10.33,22.0,49.0,35.5
141495 (2002 EZ11),1911-05-09 22:39:00,10.29,580.0,1300.0,940.0
(2013 LE7),1911-05-10 09:26:00,15.18,8.4,19.0,13.7
(2009 FU23),1911-05-13 05:53:00,18.48,270.0,590.0,430.0
(2018 JX),1911-05-17 04:10:00,6.37,56.0,120.0,88.0
(2016 HP6),1911-05-24 09:12:00,6.22,22.0,49.0,35.5
(2018 WX1),1911-05-26 20:27:00,12.78,39.0,88.0,63.5
(2021 KA1),1911-05-27 03:03:00,9.36,16.0,36.0,26.0
(2019 LU5),1911-06-07 11:47:00,11.55,37.0,82.0,59.5
424482 (2008 DG5),1911-06-08 01:10:00,11.6,310.0,690.0,500.0
(2019 UN13),1911-06-15 07:44:00,6.95,1.1,2.4,1.75
(2004 UR1),1911-06-18 06:40:00,6.88,210.0,470.0,340.0
(2018 KC3),1911-06-19 09:26:00,14.44,64.0,140.0,102.0
(2019 OK1),1911-07-14 01:52:00,2.14,38.0,86.0,62.0
(1998 KY26),1911-08-23 03:13:00,14.93,30.0,30.0,30.0
(2013 PA39),1911-08-23 06:30:00,13.02,17.0,38.0,27.5
(2019 RP),1911-08-29 16:33:00,4.94,10.0,23.0,16.5
(2014 QY33),1911-08-31 17:28:00,3.58,15.0,34.0,24.5
(2016 RJ20),1911-09-01 18:17:00,12.7,51.0,110.0,80.5
(2021 RH),1911-09-04 08:15:00,6.98,19.0,41.0,30.0
(2005 FG),1911-09-05 04:55:00,7.06,44.0,99.0,71.5
8566 (1996 EN),1911-09-08 13:52:00,9.98,1568.0,1568.0,1568.0
101955 Bennu (1999 RQ36),1911-09-22 21:18:00,5.52,482.0,482.0,482.0
(2017 FE65),1911-09-27 18:15:00,14.77,200.0,450.0,325.0
(2016 RD34),1911-09-30 06:10:00,6.35,7.7,17.0,12.35
(2004 RE84),1911-10-02 15:17:00,10.16,110.0,250.0,180.0
(2010 WD9),1911-10-10 02:18:00,13.83,48.0,110.0,79.0
(2017 UZ44),1911-10-14 08:07:00,17.37,100.0,230.0,165.0
363305 (2002 NV16),1911-10-15 12:01:00,11.13,140.0,320.0,230.0
(2018 TU4),1911-10-15 14:18:00,10.83,21.0,47.0,34.0
(2018 UO1),1911-10-18 15:44:00,6.72,8.4,19.0,13.7
(2007 VY137),1911-10-30 00:15:00,17.26,38.0,86.0,62.0
444193 (2005 SE71),1911-10-31 01:01:00,16.63,437.0,437.0,437.0
(2016 JG12),1911-11-11 02:53:00,13.6,83.0,190.0,136.5
(2011 UY192),1911-11-15 11:06:00,3.55,33.0,75.0,54.0
(2014 WE6),1911-11-18 21:59:00,,2.2,4.9,3.5500000000000003
(2013 UB3),1911-11-25 15:42:00,16.73,18.0,41.0,29.5
(2007 VD12),1911-11-27 20:19:00,16.15,280.0,620.0,450.0
416801 (2005 GC120),1911-12-01 05:11:00,19.24,906.0,906.0,906.0
499582 (2010 TH19),1911-12-12 18:38:00,13.77,461.0,461.0,461.0
(2019 XB),1911-12-18 13:15:00,9.21,51.0,110.0,80.5
(2006 CT),1911-12-19 11:29:00,7.01,92.0,210.0,151.0
481457 (2006 XD2),1911-12-22 08:55:00,10.34,170.0,380.0,275.0
453563 (2010 BB),1912-01-03 16:24:00,16.96,230.0,520.0,375.0
(2019 QW2),1912-01-05 05:44:00,9.86,29.0,65.0,47.0
(2017 DX34),1912-01-10 09:46:00,11.72,24.0,54.0,39.0
(2014 BG25),1912-01-15 21:16:00,14.99,23.0,52.0,37.5
(2010 XC25),1912-01-18 22:52:00,6.63,180.0,390.0,285.0
(2020 AD1),1912-01-20 03:47:00,9.42,15.0,33.0,24.0
(2014 BT8),1912-01-22 05:37:00,7.1,27.0,59.0,43.0
