Object,time,min_distance_LD,min_measurement,max_diameter,avg_diameter
(2020 BP13),1914-04-21 06:26:00,4.89,150.0,330.0,240.0
89136 (2001 US16),1914-05-09 20:06:00,10.71,240.0,540.0,390.0
66391 Moshup (1999 KW4),1914-05-25 04:22:00,14.61,1317.0,1317.0,1317.0
68347 (2001 KB67),1914-05-29 19:20:00,6.68,280.0,630.0,455.0
(2005 LX36),1914-06-04 11:05:00,9.24,180.0,410.0,295.0
494690 (2004 JQ1),1914-06-06 20:49:00,15.52,260.0,580.0,420.0
(2018 LK),1914-06-18 09:23:00,18.06,120.0,270.0,195.0
152637 (1997 NC1),1914-06-27 09:09:00,7.65,650.0,1500.0,1075.0
226554 (2003 WR21),1914-06-28 14:47:00,17.06,482.0,482.0,482.0
(2012 XJ134),1914-07-04 01:16:00,1.42,130.0,300.0,215.0
359170 (2009 CN5),1914-09-03 22:28:00,14.98,270.0,590.0,430.0
(2015 BK509),1914-09-12 07:12:00,14.86,89.0,200.0,144.5
(2003 TM1),1914-09-24 19:20:00,16.16,100.0,230.0,165.0
(2007 UY1),1914-10-04 01:52:00,5.84,67.0,150.0,108.5
(2011 TX8),1914-10-14 08:45:00,8.65,110.0,250.0,180.0
(2015 TD144),1914-10-19 17:11:00,5.12,80.0,180.0,130.0
(2004 TD10),1914-10-25 13:50:00,9.54,100.0,230.0,165.0
69230 Hermes (1937 UB),1914-10-29 03:40:00,9.69,840.0,1900.0,1370.0
(2021 VL12),1914-12-22 16:45:00,11.8,81.0,180.0,130.5
(2010 XC15),1914-12-27 17:48:00,1.94,140.0,310.0,225.0
152680 (1998 KJ9),1914-12-31 12:01:00,0.6,350.0,780.0,565.0
(2005 YQ96),1915-01-02 12:59:00,9.64,200.0,440.0,320.0
(2009 BG11),1915-01-22 22:10:00,15.32,88.0,200.0,144.0
(2015 FV284),1915-02-11 03:12:00,8.12,180.0,390.0,285.0
(1996 GQ),1915-02-13 17:14:00,7.76,208.0,208.0,208.0
(2008 NP3),1915-02-21 18:25:00,9.02,193.0,193.0,193.0
(2017 EH1),1915-02-26 23:47:00,11.81,61.0,140.0,100.5
154019 (2002 CZ9),1915-03-02 19:57:00,14.95,110.0,240.0,175.0
(2017 VR12),1915-03-04 06:04:00,8.86,200.0,450.0,325.0
(2002 AT4),1915-03-06 06:51:00,15.66,150.0,340.0,245.0
(2018 CC14),1915-04-28 19:08:00,17.26,84.0,190.0,137.0
154302 (2002 UQ3),1915-05-02 04:03:00,18.59,770.0,1700.0,1235.0
525498 (2005 GE60),1915-05-08 03:09:00,7.15,100.0,220.0,160.0
(2016 LW9),1915-05-13 05:02:00,15.68,110.0,240.0,175.0
(2000 SL10),1915-05-15 02:18:00,3.86,110.0,250.0,180.0
(2001 SG286),1915-05-16 14:14:00,15.25,170.0,380.0,275.0
(2015 DP155),1915-05-31 12:29:00,16.57,130.0,280.0,205.0
163348 (2002 NN4),1915-06-06 18:20:00,8.59,735.0,735.0,735.0
509821 (2008 WQ63),1915-06-19 00:38:00,5.94,250.0,570.0,410.0
(2010 NK1),1915-07-02 18:21:00,18.58,219.0,219.0,219.0
(2011 AT26),1915-07-16 16:01:00,6.23,130.0,280.0,205.0
(2018 CZ2),1915-08-04 11:10:00,3.35,140.0,310.0,225.0
(2018 MD7),1915-08-07 17:55:00,0.18,77.0,170.0,123.5
(2004 RQ10),1915-08-12 11:26:00,16.36,180.0,390.0,285.0
523654 (2011 SR5),1915-09-22 10:41:00,9.23,190.0,430.0,310.0
(2012 VE46),1915-10-15 12:29:00,16.46,240.0,540.0,390.0
(2013 LB),1915-10-28 23:37:00,4.41,73.0,160.0,116.5
(2001 KF54),1915-10-29 15:47:00,10.39,250.0,570.0,410.0
(2016 XP23),1915-10-31 07:26:00,17.31,310.0,680.0,495.0
(2018 TF3),1915-11-03 18:41:00,13.82,220.0,490.0,355.0
163014 (2001 UA5),1915-11-21 22:33:00,18.32,760.0,1700.0,1230.0
(2006 WB),1915-12-09 04:21:00,6.58,73.0,160.0,116.5
(2003 WP7),1915-12-09 13:23:00,12.74,61.0,140.0,100.5
454101 (2013 BP73),1915-12-09 20:02:00,6.76,230.0,520.0,375.0
(2019 LH5),1916-02-03 21:57:00,4.44,210.0,470.0,340.0
(2008 NP3),1916-02-22 20:39:00,10.81,193.0,193.0,193.0
216985 (2000 QK130),1916-03-12 10:15:00,5.98,160.0,360.0,260.0
389694 (2011 QD48),1916-03-15 17:11:00,11.17,451.0,451.0,451.0
(2015 FL290),1916-04-20 16:38:00,5.17,97.0,220.0,158.5
(2008 PR9),1916-05-01 06:34:00,8.81,86.0,190.0,138.0
162120 (1998 SH36),1916-06-04 18:14:00,11.14,210.0,470.0,340.0
170086 (2002 XR14),1916-06-22 03:21:00,4.24,700.0,1600.0,1150.0
523788 (2015 FP118),1916-06-22 17:37:00,18.42,350.0,780.0,565.0
159504 (2000 WO67),1916-07-23 02:19:00,15.16,2324.0,2324.0,2324.0
(2008 QT11),1916-08-18 20:52:00,16.09,84.0,190.0,137.0
53550 (2000 BF19),1916-08-26 07:27:00,17.38,400.0,900.0,650.0
4450 Pan (1987 SY),1916-08-31 06:43:00,16.35,980.0,2200.0,1590.0
(2004 SS),1916-09-12 12:43:00,15.82,110.0,250.0,180.0
(2012 UU68),1916-10-30 07:00:00,2.45,63.0,140.0,101.5
363505 (2003 UC20),1916-10-30 23:38:00,15.97,1876.0,1876.0,1876.0
(2013 VO5),1916-11-04 12:36:00,7.17,150.0,330.0,240.0
(2015 VZ2),1916-11-04 22:15:00,7.05,80.0,180.0,130.0
310442 (2000 CH59),1917-03-29 17:49:00,9.68,280.0,640.0,460.0
(2020 HW3),1917-04-24 12:57:00,13.07,100.0,230.0,165.0
382745 (2003 CC),1917-04-25 20:03:00,19.15,230.0,520.0,375.0
(2021 AE4),1917-05-10 17:37:00,14.4,120.0,260.0,190.0
99248 (2001 KY66),1917-07-18 23:02:00,16.54,1115.0,1115.0,1115.0
(2016 BP14),1917-07-26 08:59:00,10.69,285.0,285.0,285.0
(2020 PL2),1917-08-12 10:32:00,6.58,65.0,150.0,107.5
3362 Khufu (1984 QA),1917-08-21 07:29:00,6.6,700.0,700.0,700.0
(2014 NZ64),1917-08-28 13:55:00,4.24,70.0,160.0,115.0
(2009 BE58),1917-11-01 02:26:00,11.74,120.0,270.0,195.0
(2013 VA10),1917-11-03 01:46:00,6.89,92.0,210.0,151.0
418416 (2008 LV16),1917-11-18 10:12:00,13.83,230.0,520.0,375.0
202683 (2006 US216),1917-11-23 01:37:00,16.28,290.0,650.0,470.0
415713 (1998 XX2),1917-12-01 21:08:00,8.92,280.0,620.0,450.0
163899 (2003 SD220),1917-12-22 15:39:00,9.06,791.0,791.0,791.0
(2003 BR47),1918-01-29 13:21:00,6.55,140.0,310.0,225.0
(2001 SY169),1918-03-11 02:35:00,13.64,64.0,140.0,102.0
(2001 EC16),1918-03-19 12:33:00,18.98,92.0,210.0,151.0
(2017 JT2),1918-04-12 06:24:00,6.32,440.0,980.0,710.0
(2012 XF55),1918-04-15 19:44:00,14.51,73.0,160.0,116.5
(2012 FA14),1918-05-23 19:19:00,17.99,64.0,140.0,102.0
(2020 PL2),1918-08-11 06:23:00,17.48,65.0,150.0,107.5
153249 (2001 BW15),1918-08-20 19:04:00,19.29,3160.0,3160.0,3160.0
(2021 NY1),1918-08-23 11:30:00,17.4,120.0,260.0,190.0
(2014 RE11),1918-09-01 20:14:00,17.89,77.0,170.0,123.5
(2005 DD),1918-09-08 15:08:00,19.03,230.0,520.0,375.0
87684 (2000 SY2),1918-09-12 05:09:00,18.55,1.6,3600.0,1800.8
(2015 RO36),1918-09-12 05:32:00,3.87,70.0,160.0,115.0
458732 (2011 MD5),1918-09-17 22:24:00,0.91,670.0,1500.0,1085.0
516454 (2005 FN4),1918-10-11 23:07:00,16.17,510.0,1100.0,805.0
(2012 VE46),1918-10-13 04:55:00,14.29,240.0,540.0,390.0
(2007 TS19),1918-10-22 20:26:00,10.26,200.0,450.0,325.0
(2018 KC2),1918-11-17 13:25:00,19.23,73.0,160.0,116.5
529366 (2009 WM1),1918-11-21 18:46:00,6.67,220.0,490.0,355.0
(2018 YJ2),1918-12-20 17:51:00,19.02,120.0,260.0,190.0
(2004 XK14),1918-12-31 18:21:00,16.32,240.0,240.0,240.0
509352 (2007 AG),1919-01-04 10:47:00,1.95,250.0,570.0,410.0
(2017 BK92),1919-02-22 22:47:00,15.87,190.0,430.0,310.0
(2013 GS66),1919-03-11 18:38:00,10.57,170.0,380.0,275.0
(2015 CA1),1919-03-23 09:34:00,4.46,200.0,450.0,325.0
(2006 SF7),1919-03-24 11:56:00,17.05,88.0,200.0,144.0
(2016 GH134),1919-03-27 00:37:00,3.02,80.0,180.0,130.0
(2011 CG2),1919-03-29 09:57:00,17.51,140.0,310.0,225.0
(2005 YA37),1919-04-22 04:26:00,14.67,92.0,210.0,151.0
(1996 VB3),1919-05-19 09:15:00,18.76,100.0,230.0,165.0
163364 (2002 OD20),1919-05-20 06:07:00,11.05,440.0,990.0,715.0
530520 (2011 LT17),1919-06-16 01:51:00,12.98,120.0,270.0,195.0
(2004 XP14),1919-07-04 06:34:00,11.09,350.0,780.0,565.0
(2005 YX128),1919-07-27 22:26:00,17.61,460.0,1000.0,730.0
(2005 OX),1919-08-07 13:52:00,14.8,200.0,450.0,325.0
(2015 ME131),1919-08-09 08:07:00,19.41,330.0,750.0,540.0
(2012 BB124),1919-08-09 21:10:00,15.54,160.0,350.0,255.0
398188 Agni (2010 LE15),1919-08-12 06:25:00,13.17,462.0,462.0,462.0
(2014 OM339),1919-10-08 15:46:00,12.5,140.0,300.0,220.0
(2003 UY12),1919-10-13 20:21:00,16.52,70.0,160.0,115.0
(2016 TW18),1919-11-02 15:47:00,10.22,80.0,180.0,130.0
(2010 JG),1919-11-12 17:17:00,17.32,192.0,192.0,192.0
450142 (1998 XN2),1919-11-13 06:45:00,15.71,290.0,650.0,470.0
228368 (2000 WK10),1919-11-13 22:03:00,19.31,530.0,1200.0,865.0
(2019 WQ2),1919-11-16 07:19:00,3.08,70.0,160.0,115.0
(2005 XC),1919-11-16 20:38:00,5.47,77.0,170.0,123.5
(2006 CT),1919-12-17 05:50:00,15.48,92.0,210.0,151.0
504256 (2006 VD13),1920-01-28 10:30:00,14.63,440.0,990.0,715.0
4660 Nereus (1982 DB),1920-02-20 07:05:00,15.5,330.0,330.0,330.0
447755 (2007 JX2),1920-04-02 09:28:00,18.32,310.0,680.0,495.0
(2005 GU),1920-04-15 19:27:00,18.74,270.0,590.0,430.0
434326 (2004 JG6),1920-04-23 23:18:00,16.08,530.0,1200.0,865.0
(2017 HP49),1920-06-16 15:39:00,16.3,70.0,160.0,115.0
(2012 FQ1),1920-06-26 16:39:00,17.34,370.0,820.0,595.0
(1983 LC),1920-06-29 20:00:00,11.36,340.0,770.0,555.0
(2018 NV),1920-07-08 18:52:00,9.25,73.0,160.0,116.5
349068 (2006 YT13),1920-07-22 01:27:00,18.6,496.0,496.0,496.0
162000 (1990 OS),1920-08-16 04:48:00,12.09,400.0,400.0,400.0
(2013 RZ73),1920-09-16 06:41:00,16.49,170.0,380.0,275.0
(2009 DO111),1920-10-04 10:01:00,2.51,73.0,160.0,116.5
(2007 SG11),1920-10-07 18:40:00,11.95,80.0,180.0,130.0
(2007 XK11),1920-10-08 22:00:00,17.15,360.0,810.0,585.0
(2005 TF49),1920-10-18 04:49:00,12.61,390.0,880.0,635.0
(2015 WA2),1920-10-29 22:24:00,7.16,160.0,360.0,260.0
164121 (2003 YT1),1920-11-02 00:39:00,18.62,1717.0,1717.0,1717.0
252399 (2001 TX44),1920-11-21 15:39:00,6.72,291.0,291.0,291.0
153201 (2000 WO107),1920-11-30 12:16:00,15.2,510.0,510.0,510.0
(2016 WJ1),1920-12-13 21:06:00,4.36,150.0,330.0,240.0
163899 (2003 SD220),1920-12-16 13:44:00,17.1,791.0,791.0,791.0
(2009 FU4),1921-05-11 08:15:00,12.3,730.0,1600.0,1165.0
(2008 WH96),1921-06-09 17:17:00,19.43,67.0,150.0,108.5
(2019 BK),1921-07-08 23:07:00,13.54,170.0,380.0,275.0
(2018 PL10),1921-08-22 08:11:00,13.21,100.0,230.0,165.0
(2021 PO),1921-08-23 03:17:00,18.16,360.0,810.0,585.0
(2017 QY34),1921-08-23 07:43:00,18.2,180.0,390.0,285.0
86819 (2000 GK137),1921-08-30 10:08:00,11.76,802.0,802.0,802.0
(2015 XE352),1921-09-03 14:29:00,13.12,170.0,390.0,280.0
(2006 SS134),1921-09-27 11:20:00,13.55,140.0,310.0,225.0
162120 (1998 SH36),1921-10-11 10:09:00,5.73,210.0,470.0,340.0
(2012 VE46),1921-10-12 11:29:00,13.87,240.0,540.0,390.0
2340 Hathor (1976 UA),1921-10-20 17:38:00,3.82,300.0,300.0,300.0
434196 (2003 HG2),1921-10-23 23:21:00,19.42,150.0,330.0,240.0
433953 (1997 XR2),1921-11-21 04:49:00,15.82,259.0,259.0,259.0
(2006 HD2),1921-11-25 21:58:00,19.13,180.0,390.0,285.0
(2007 VM184),1921-11-29 23:23:00,18.78,170.0,380.0,275.0
481817 (2008 UL90),1921-12-13 12:37:00,10.85,500.0,1100.0,800.0
(2015 TJ1),1922-01-11 14:04:00,10.33,80.0,180.0,130.0
265482 (2005 EE),1922-01-18 05:36:00,10.95,150.0,350.0,250.0
468727 (2010 JE87),1922-01-25 07:35:00,17.88,308.0,308.0,308.0
(2021 CK2),1922-02-03 04:24:00,9.79,190.0,420.0,305.0
462238 (2008 CN1),1922-02-03 08:02:00,17.77,227.0,227.0,227.0
(2000 RE52),1922-03-07 14:18:00,12.29,149.0,149.0,149.0
(2014 CU13),1922-03-14 15:58:00,18.8,110.0,250.0,180.0
(2011 BO59),1922-03-15 01:32:00,13.38,150.0,330.0,240.0
533011 (2014 AY28),1922-03-23 21:40:00,14.42,110.0,250.0,180.0
(2020 AD3),1922-04-23 05:38:00,17.39,130.0,280.0,205.0
(2017 XO2),1922-04-27 11:03:00,8.91,88.0,200.0,144.0
(2021 AE4),1922-05-11 13:11:00,14.54,120.0,260.0,190.0
(2018 WB),1922-05-18 14:22:00,14.84,64.0,140.0,102.0
(2016 GS2),1922-05-23 10:15:00,12.45,67.0,150.0,108.5
(2017 AN19),1922-07-09 04:18:00,18.2,310.0,680.0,495.0
437844 (1999 MN),1922-07-10 09:05:00,10.44,160.0,350.0,255.0
(2016 PQ8),1922-08-24 00:47:00,5.95,100.0,230.0,165.0
(2020 QV6),1922-08-28 17:35:00,10.08,89.0,200.0,144.5
(2016 UH101),1922-09-14 02:25:00,11.32,128.0,128.0,128.0
408792 (2000 GF2),1922-09-16 00:18:00,6.7,220.0,490.0,355.0
465617 (2009 EK1),1922-09-16 05:26:00,12.87,140.0,310.0,225.0
(2013 JN7),1922-10-08 01:12:00,16.11,170.0,380.0,275.0
152770 (1999 RR28),1922-10-11 02:14:00,14.31,560.0,1200.0,880.0
(2010 XP69),1922-10-12 12:07:00,6.99,273.0,273.0,273.0
(2011 SM68),1922-10-15 15:55:00,15.87,320.0,700.0,510.0
(2011 TC4),1922-10-31 21:37:00,14.97,220.0,490.0,355.0
494658 (2000 UG11),1922-11-12 05:46:00,11.13,220.0,490.0,355.0
490581 (2009 WZ104),1922-12-09 00:24:00,13.62,237.0,237.0,237.0
469896 (2005 WC1),1922-12-16 11:56:00,10.35,190.0,430.0,310.0
428209 (2006 VC),1922-12-27 08:15:00,14.78,270.0,590.0,430.0
(2001 GT2),1922-12-31 18:02:00,17.73,290.0,650.0,470.0
(2011 MW1),1923-02-01 00:42:00,14.24,92.0,210.0,151.0
454094 (2013 BZ45),1923-02-04 09:02:00,19.23,167.0,167.0,167.0
(2020 BR10),1923-02-19 10:29:00,6.91,73.0,160.0,116.5
(2012 DK31),1923-02-26 19:51:00,11.05,110.0,250.0,180.0
(2014 TN17),1923-03-26 08:24:00,16.26,130.0,300.0,215.0
(2017 JT2),1923-04-13 13:58:00,6.34,440.0,980.0,710.0
448721 (2011 BN24),1923-04-17 17:56:00,6.13,180.0,390.0,285.0
(2013 GH84),1923-05-15 10:43:00,10.69,190.0,430.0,310.0
(2013 XA22),1923-06-07 08:12:00,1.83,70.0,160.0,115.0
494999 (2010 JU39),1923-06-25 09:50:00,16.68,310.0,680.0,495.0
(2021 MK1),1923-06-26 01:06:00,0.71,140.0,320.0,230.0
90403 (2003 YE45),1923-07-09 02:50:00,19.2,572.0,572.0,572.0
(2021 GM4),1923-07-16 18:17:00,11.76,120.0,260.0,190.0
153958 (2002 AM31),1923-07-29 10:14:00,13.9,600.0,1300.0,950.0
(2009 PQ1),1923-08-07 18:51:00,11.02,80.0,180.0,130.0
468910 (2014 KQ76),1923-08-30 20:20:00,15.57,120.0,270.0,195.0
(2015 HB10),1923-10-12 04:28:00,10.67,610.0,1400.0,1005.0
(1999 UR),1923-10-29 06:28:00,6.9,130.0,300.0,215.0
(2001 VJ5),1923-11-20 21:42:00,8.39,110.0,240.0,175.0
(2015 YU7),1923-12-08 22:44:00,15.21,150.0,330.0,240.0
(2020 XV6),1923-12-10 02:18:00,9.31,76.0,170.0,123.0
(2018 YJ2),1923-12-20 23:02:00,18.72,120.0,260.0,190.0
(2017 BM3),1924-02-09 05:42:00,3.62,67.0,150.0,108.5
(2000 EM26),1924-02-17 17:19:00,8.03,84.0,190.0,137.0
(2015 NZ13),1924-02-28 23:18:00,15.15,258.0,258.0,258.0
(2019 WL4),1924-03-18 22:50:00,11.18,130.0,300.0,215.0
(2016 BC14),1924-03-30 02:12:00,9.52,196.0,196.0,196.0
154302 (2002 UQ3),1924-05-01 07:41:00,18.64,770.0,1700.0,1235.0
163348 (2002 NN4),1924-06-05 22:03:00,4.48,735.0,735.0,735.0
(2009 FE),1924-06-28 06:21:00,14.43,150.0,330.0,240.0
65909 (1998 FH12),1924-06-28 16:31:00,9.21,380.0,850.0,615.0
(2018 JD5),1924-07-20 17:02:00,19.23,460.0,1000.0,730.0
513126 (1998 QP),1924-08-22 03:41:00,4.25,150.0,340.0,245.0
138971 (2001 CB21),1924-09-28 15:43:00,17.62,560.0,1300.0,930.0
(2004 RQ252),1924-10-03 21:08:00,15.67,88.0,200.0,144.0
(2012 VE46),1924-10-13 08:57:00,14.9,240.0,540.0,390.0
(2019 GC20),1924-10-14 04:12:00,11.07,97.0,220.0,158.5
306383 (1993 VD),1924-10-23 10:23:00,6.67,130.0,300.0,215.0
163249 (2002 GT),1924-10-23 16:31:00,10.53,540.0,1200.0,870.0
415713 (1998 XX2),1924-11-18 21:44:00,19.02,280.0,620.0,450.0
7753 (1988 XB),1924-11-26 19:53:00,6.07,680.0,1500.0,1090.0
(2017 YH1),1924-12-16 18:50:00,3.77,150.0,340.0,245.0
(2005 XT77),1924-12-18 03:00:00,13.36,150.0,340.0,245.0
(2017 YA2),1924-12-28 17:04:00,12.06,130.0,300.0,215.0
(2020 BO1),1925-01-18 20:00:00,7.68,100.0,230.0,165.0
(2016 CL136),1925-02-01 06:36:00,12.31,123.0,123.0,123.0
(2001 QM142),1925-03-09 11:37:00,14.47,80.0,180.0,130.0
(2011 BY24),1925-04-01 06:02:00,6.91,195.0,195.0,195.0
(2004 TB10),1925-04-02 12:41:00,5.06,140.0,310.0,225.0
(2020 DT3),1925-04-11 14:51:00,15.26,150.0,340.0,245.0
(2018 JA),1925-05-22 14:52:00,12.33,210.0,470.0,340.0
(2014 JL25),1925-06-09 01:52:00,3.9,228.0,228.0,228.0
367248 (2007 MK13),1925-06-23 19:14:00,14.16,386.0,386.0,386.0
527715 (2007 YQ56),1925-06-27 05:16:00,6.85,280.0,620.0,450.0
469445 (2002 LT24),1925-07-04 14:14:00,14.99,143.0,143.0,143.0
348314 (2005 BC),1925-07-16 11:12:00,17.92,700.0,1600.0,1150.0
136849 (1998 CS1),1925-07-22 04:47:00,7.4,770.0,1700.0,1235.0
(2012 LK11),1925-07-27 03:43:00,17.89,230.0,520.0,375.0
(2019 OM1),1925-08-20 12:26:00,16.08,140.0,310.0,225.0
(2003 EG16),1925-08-26 16:43:00,9.88,370.0,820.0,595.0
163132 (2002 CU11),1925-08-30 23:38:00,0.9,460.0,460.0,460.0
(2021 CG3),1925-09-06 15:00:00,16.07,76.0,170.0,123.0
(2009 FF),1925-09-09 07:48:00,10.49,120.0,260.0,190.0
510529 (2012 EY11),1925-09-17 09:52:00,14.54,120.0,270.0,195.0
(1999 SH10),1925-09-20 21:14:00,7.61,80.0,180.0,130.0
(2019 OQ2),1925-09-23 14:40:00,15.13,240.0,530.0,385.0
(2007 UY1),1925-10-02 21:06:00,3.34,67.0,150.0,108.5
(2016 UH101),1925-10-08 08:45:00,12.38,128.0,128.0,128.0
(2014 TY33),1925-10-09 03:11:00,17.52,120.0,260.0,190.0
(2015 TK237),1925-10-16 19:51:00,18.37,233.0,233.0,233.0
(2010 TP54),1925-10-27 06:34:00,16.39,120.0,270.0,195.0
(2012 UU68),1925-10-31 06:29:00,3.67,63.0,140.0,101.5
(2020 UL3),1925-11-14 18:44:00,8.54,61.0,140.0,100.5
(2009 VZ),1925-11-16 06:36:00,13.71,150.0,330.0,240.0
381906 (2010 CL19),1925-11-21 11:59:00,10.0,520.0,520.0,520.0
480820 (1998 VF32),1925-11-21 20:30:00,17.64,180.0,410.0,295.0
(2017 WN16),1925-11-26 10:26:00,14.74,130.0,300.0,215.0
33342 (1998 WT24),1925-12-10 15:15:00,11.34,432.0,432.0,432.0
(2018 QT),1925-12-29 12:06:00,10.42,180.0,390.0,285.0
(2003 AF23),1926-01-03 17:21:00,13.74,170.0,370.0,270.0
(2018 BM3),1926-01-06 04:31:00,2.96,110.0,250.0,180.0
(2020 BC6),1926-01-06 14:47:00,11.71,200.0,450.0,325.0
154330 (2002 VX94),1926-01-26 11:56:00,13.61,620.0,1400.0,1010.0
(2015 AY245),1926-02-15 01:35:00,15.76,374.0,374.0,374.0
(2011 UC292),1926-02-23 22:36:00,11.09,70.0,160.0,115.0
5604 (1992 FE),1926-02-24 00:19:00,18.2,550.0,550.0,550.0
(2015 RE83),1926-02-24 06:57:00,8.89,92.0,210.0,151.0
455184 (2000 ED14),1926-03-16 01:38:00,15.78,180.0,410.0,295.0
(2005 CN),1926-03-17 00:45:00,13.45,73.0,160.0,116.5
(2006 GB),1926-03-22 19:41:00,19.06,230.0,510.0,370.0
(2021 RW99),1926-03-31 13:29:00,8.51,81.0,180.0,130.5
(2011 GM44),1926-03-31 22:16:00,9.25,330.0,750.0,540.0
(2018 TP),1926-04-08 16:59:00,12.02,110.0,240.0,175.0
(2004 RQ252),1926-04-15 17:21:00,2.89,88.0,200.0,144.0
462959 (2011 DU),1926-04-22 06:01:00,19.14,160.0,360.0,260.0
(1998 VD32),1926-05-26 03:20:00,14.8,78.0,180.0,129.0
(2014 WP362),1926-06-19 00:05:00,1.2,61.0,140.0,100.5
487583 (2015 FJ36),1926-07-04 15:23:00,8.22,97.0,220.0,158.5
(2017 MC4),1926-07-08 04:36:00,17.4,110.0,240.0,175.0
(2011 AT26),1926-07-14 21:49:00,7.37,130.0,280.0,205.0
(2013 QR1),1926-08-23 21:02:00,12.45,130.0,280.0,205.0
281375 (2008 JV19),1926-09-01 06:12:00,15.63,190.0,430.0,310.0
194006 (2001 SG10),1926-09-16 16:52:00,13.1,230.0,520.0,375.0
(2012 VL6),1926-10-23 12:20:00,13.62,180.0,410.0,295.0
342866 (2008 YU32),1926-11-09 15:06:00,10.95,250.0,570.0,410.0
138175 (2000 EE104),1926-11-12 10:06:00,15.95,230.0,500.0,365.0
(2002 UK11),1926-11-15 22:36:00,11.26,110.0,250.0,180.0
(2010 XC15),1926-12-19 17:30:00,19.14,140.0,310.0,225.0
(2014 WO371),1926-12-24 17:39:00,8.13,88.0,200.0,144.0
275677 (2000 RS11),1927-03-14 08:54:00,3.15,420.0,940.0,680.0
437841 (1998 HD14),1927-04-07 20:25:00,15.16,170.0,380.0,275.0
(2008 PR9),1927-05-03 01:11:00,18.33,86.0,190.0,138.0
163683 (2002 YP2),1927-05-11 05:17:00,12.78,420.0,940.0,680.0
(2021 AE4),1927-05-13 13:27:00,16.37,120.0,260.0,190.0
(2013 HO11),1927-05-24 06:27:00,2.25,67.0,150.0,108.5
(2016 WJ1),1927-06-11 07:35:00,10.43,150.0,330.0,240.0
7P/Pons-Winnecke,1927-06-26 19:36:00,15.33,5200.0,5200.0,5200.0
437844 (1999 MN),1927-07-12 02:22:00,7.68,160.0,350.0,255.0
(2014 CY4),1927-08-11 05:09:00,13.03,574.0,574.0,574.0
(2018 PO22),1927-08-15 22:36:00,2.02,67.0,150.0,108.5
(2011 UC292),1927-08-21 23:42:00,15.95,70.0,160.0,115.0
(2021 NQ5),1927-09-09 23:13:00,10.49,150.0,330.0,240.0
(2007 SQ6),1927-10-15 06:36:00,17.4,110.0,250.0,180.0
(2012 VE46),1927-10-16 01:44:00,17.13,240.0,540.0,390.0
(2007 TS19),1927-10-23 09:13:00,11.89,200.0,450.0,325.0
(2016 EU85),1927-11-10 08:59:00,13.22,340.0,760.0,550.0
(2020 RO6),1927-11-13 09:27:00,19.38,88.0,200.0,144.0
216115 (2006 SU19),1927-12-08 11:31:00,18.91,440.0,990.0,715.0
367248 (2007 MK13),1927-12-24 14:05:00,17.4,386.0,386.0,386.0
(2014 VP35),1927-12-27 16:56:00,10.5,122.0,122.0,122.0
471240 (2011 BT15),1928-01-10 23:05:00,18.95,120.0,270.0,195.0
(2010 XC25),1928-01-23 03:46:00,2.19,180.0,390.0,285.0
(2004 CO49),1928-01-27 05:46:00,14.46,130.0,280.0,205.0
465824 (2010 FR),1928-03-10 07:43:00,5.23,120.0,270.0,195.0
(2007 RF2),1928-03-26 20:30:00,9.89,190.0,430.0,310.0
(2011 DV),1928-04-25 17:05:00,1.06,200.0,450.0,325.0
(2019 JV1),1928-05-01 09:10:00,9.42,70.0,160.0,115.0
(2019 HJ4),1928-05-01 10:39:00,0.79,88.0,200.0,144.0
(2011 YU74),1928-05-22 22:54:00,12.17,67.0,150.0,108.5
469445 (2002 LT24),1928-05-26 07:50:00,18.25,143.0,143.0,143.0
(2014 WG365),1928-06-02 13:10:00,15.49,270.0,590.0,430.0
(2009 FE),1928-06-14 12:15:00,13.99,150.0,330.0,240.0
513171 (2004 MD6),1928-06-14 16:34:00,6.88,220.0,490.0,355.0
(2015 BN311),1928-07-02 03:12:00,7.72,210.0,470.0,340.0
359369 (2009 YG),1928-07-08 14:25:00,15.71,560.0,1200.0,880.0
(2018 MD7),1928-08-06 16:33:00,6.05,77.0,170.0,123.5
(2012 OO),1928-08-28 16:57:00,14.94,200.0,450.0,325.0
(2017 FE65),1928-09-24 19:11:00,9.36,200.0,450.0,325.0
(2004 SC56),1928-10-08 06:16:00,6.84,291.0,291.0,291.0
(2008 TC4),1928-10-23 22:29:00,17.47,120.0,280.0,200.0
(2004 FW1),1928-10-24 22:36:00,18.16,180.0,390.0,285.0
(2016 XG1),1928-11-11 03:34:00,17.88,110.0,250.0,180.0
228368 (2000 WK10),1928-11-13 23:59:00,13.77,530.0,1200.0,865.0
(2013 NJ),1928-11-17 00:04:00,6.61,110.0,240.0,175.0
(2010 RF181),1928-11-18 15:47:00,8.15,190.0,430.0,310.0
(2005 LW3),1928-11-20 20:34:00,4.16,130.0,280.0,205.0
(2008 UW91),1928-11-21 07:16:00,12.92,120.0,270.0,195.0
(2017 BP5),1928-12-02 06:58:00,14.44,230.0,520.0,375.0
(2019 KC),1929-04-01 10:06:00,12.57,88.0,200.0,144.0
(2007 SQ6),1929-04-04 01:41:00,3.72,110.0,250.0,180.0
(2013 FZ7),1929-04-12 13:23:00,16.31,70.0,160.0,115.0
